0 -nan
0.01 258.149
0.02 227.397
0.03 210.449
0.04 199.993
0.05 193.102
0.06 188.379
0.07 185.07
0.08 182.733
0.09 181.095
0.1 179.973
0.11 179.244
0.12 178.821
0.13 178.641
0.14 178.655
0.15 178.829
0.16 179.135
0.17 179.551
0.18 180.06
0.19 180.648
0.2 181.305
0.21 182.019
0.22 182.785
0.23 183.596
0.24 184.446
0.25 185.33
0.26 186.246
0.27 187.189
0.28 188.157
0.29 189.147
0.3 190.157
0.31 191.185
0.32 192.23
0.33 193.289
0.34 194.363
0.35 195.45
0.36 196.548
0.37 197.657
0.38 198.776
0.39 199.905
0.4 201.042
0.41 202.187
0.42 203.34
0.43 204.501
0.44 205.668
0.45 206.842
0.46 208.022
0.47 209.209
0.48 210.4
0.49 211.598
0.5 212.801
0.51 214.009
0.52 215.222
0.53 216.441
0.54 217.664
0.55 218.893
0.56 220.126
0.57 221.365
0.58 222.609
0.59 223.858
0.6 225.112
0.61 226.372
0.62 227.638
0.63 228.91
0.64 230.188
0.65 231.474
0.66 232.766
0.67 234.067
0.68 235.376
0.69 236.695
0.7 238.024
0.71 239.365
0.72 240.718
0.73 242.086
0.74 243.471
0.75 244.874
0.76 246.3
0.77 247.751
0.78 249.232
0.79 250.751
0.8 252.313
0.81 253.929
0.82 255.614
0.83 257.386
0.84 259.272
0.85 261.31
0.86 263.561
0.87 266.12
0.88 269.148
0.89 272.946
0.9 278.144
0.91 286.31
0.92 302.756
0.93 364.269
0.94 54.5187
0.95 214.266
0.96 237.641
0.97 247.696
0.98 253.672
0.99 257.866
1 261.125
1.01 263.831
1.02 266.184
1.03 268.297
1.04 270.241
1.05 272.059
1.06 273.784
1.07 275.435
1.08 277.029
1.09 278.576
1.1 280.086
1.11 281.564
1.12 283.017
1.13 284.447
1.14 285.859
1.15 287.254
1.16 288.636
1.17 290.006
1.18 291.365
1.19 292.715
1.2 294.057
1.21 295.391
1.22 296.719
1.23 298.041
1.24 299.358
1.25 300.67
1.26 301.978
1.27 303.282
1.28 304.583
1.29 305.88
1.3 307.174
1.31 308.466
1.32 309.755
1.33 311.042
1.34 312.327
1.35 313.61
1.36 314.891
1.37 316.17
1.38 317.448
1.39 318.725
1.4 320
1.41 321.274
1.42 322.547
1.43 323.818
1.44 325.089
1.45 326.358
1.46 327.627
1.47 328.895
1.48 330.162
1.49 331.428
1.5 332.694
1.51 333.959
1.52 335.223
1.53 336.487
1.54 337.75
1.55 339.013
1.56 340.275
1.57 341.537
1.58 342.798
1.59 344.059
1.6 345.319
1.61 346.579
1.62 347.839
1.63 349.098
1.64 350.357
1.65 351.615
1.66 352.874
1.67 354.132
1.68 355.389
1.69 356.647
1.7 357.904
1.71 359.161
1.72 360.418
1.73 361.674
1.74 362.931
1.75 364.187
1.76 365.443
1.77 366.698
1.78 367.954
1.79 369.209
1.8 370.464
1.81 371.719
1.82 372.974
1.83 374.229
1.84 375.483
1.85 376.738
1.86 377.992
1.87 379.246
1.88 380.5
1.89 381.754
1.9 383.008
1.91 384.262
1.92 385.516
1.93 386.769
1.94 388.022
1.95 389.276
1.96 390.529
1.97 391.782
1.98 393.035
1.99 394.288
2 395.541
2.01 396.794
2.02 398.047
2.03 399.299
2.04 400.552
2.05 401.804
2.06 403.057
2.07 404.309
2.08 405.562
2.09 406.814
2.1 408.066
2.11 409.318
2.12 410.57
2.13 411.822
2.14 413.075
2.15 414.326
2.16 415.578
2.17 416.83
2.18 418.082
2.19 419.334
2.2 420.586
2.21 421.837
2.22 423.089
2.23 424.341
2.24 425.592
2.25 426.844
2.26 428.095
2.27 429.347
2.28 430.598
2.29 431.85
2.3 433.101
2.31 434.352
2.32 435.604
2.33 436.855
2.34 438.106
2.35 439.357
2.36 440.609
2.37 441.86
2.38 443.111
2.39 444.362
2.4 445.613
2.41 446.864
2.42 448.115
2.43 449.366
2.44 450.617
2.45 451.868
2.46 453.119
2.47 454.37
2.48 455.621
2.49 456.872
2.5 458.123
2.51 459.374
2.52 460.625
2.53 461.875
2.54 463.126
2.55 464.377
2.56 465.628
2.57 466.879
2.58 468.129
2.59 469.38
2.6 470.631
2.61 471.882
2.62 473.132
2.63 474.383
2.64 475.634
2.65 476.884
2.66 478.135
2.67 479.385
2.68 480.636
2.69 481.887
2.7 483.137
2.71 484.388
2.72 485.638
2.73 486.889
2.74 488.14
2.75 489.39
2.76 490.641
2.77 491.891
2.78 493.142
2.79 494.392
2.8 495.643
2.81 496.893
2.82 498.144
2.83 499.394
2.84 500.644
2.85 501.895
2.86 503.145
2.87 504.396
2.88 505.646
2.89 506.897
2.9 508.147
2.91 509.397
2.92 510.648
2.93 511.898
2.94 513.148
2.95 514.399
2.96 515.649
2.97 516.899
2.98 518.15
2.99 519.4
3 520.65
3.01 521.901
3.02 523.151
3.03 524.401
3.04 525.652
3.05 526.902
3.06 528.152
3.07 529.403
3.08 530.653
3.09 531.903
3.1 533.153
3.11 534.404
3.12 535.654
3.13 536.904
3.14 538.154
3.15 539.405
3.16 540.655
3.17 541.905
3.18 543.155
3.19 544.406
3.2 545.656
3.21 546.906
